Source,Target,Type,Id,Label,timeset,Weight,TYPE
1358,1094,Directed,6985,PLAYS_WITH,,1,PLAYS_WITH
1332,1094,Directed,6829,PLAYS_WITH,,5,PLAYS_WITH
1096,1094,Directed,5582,PLAYS_WITH,,4,PLAYS_WITH
1103,1094,Directed,5927,PLAYS_WITH,,3,PLAYS_WITH
1097,1094,Directed,6739,PLAYS_WITH,,2,PLAYS_WITH
1335,1094,Directed,6443,PLAYS_WITH,,2,PLAYS_WITH
1343,1094,Directed,6940,PLAYS_WITH,,1,PLAYS_WITH
1445,1094,Directed,7370,PLAYS_WITH,,1,PLAYS_WITH
1095,1094,Directed,5586,PLAYS_WITH,,19,PLAYS_WITH
1130,1094,Directed,5928,PLAYS_WITH,,4,PLAYS_WITH
1099,1094,Directed,6956,PLAYS_WITH,,1,PLAYS_WITH
1094,1101,Directed,6182,PLAYS_WITH,,5,PLAYS_WITH
1405,1094,Directed,6833,PLAYS_WITH,,1,PLAYS_WITH
1097,1095,Directed,6737,PLAYS_WITH,,2,PLAYS_WITH
1095,1343,Directed,6883,PLAYS_WITH,,4,PLAYS_WITH
1127,1095,Directed,6989,PLAYS_WITH,,1,PLAYS_WITH
1095,1099,Directed,6226,PLAYS_WITH,,3,PLAYS_WITH
1095,1445,Directed,7367,PLAYS_WITH,,1,PLAYS_WITH
1095,1262,Directed,6087,PLAYS_WITH,,1,PLAYS_WITH
1164,1095,Directed,7105,PLAYS_WITH,,1,PLAYS_WITH
1410,1095,Directed,6886,PLAYS_WITH,,2,PLAYS_WITH
1095,1096,Directed,5583,PLAYS_WITH,,5,PLAYS_WITH
1095,1457,Directed,7458,PLAYS_WITH,,1,PLAYS_WITH
1095,1110,Directed,7318,PLAYS_WITH,,1,PLAYS_WITH
1095,1128,Directed,6983,PLAYS_WITH,,3,PLAYS_WITH
1095,1101,Directed,6180,PLAYS_WITH,,5,PLAYS_WITH
1259,1095,Directed,6092,PLAYS_WITH,,1,PLAYS_WITH
1095,1358,Directed,6982,PLAYS_WITH,,1,PLAYS_WITH
1095,1202,Directed,6224,PLAYS_WITH,,3,PLAYS_WITH
1095,1335,Directed,6444,PLAYS_WITH,,2,PLAYS_WITH
1095,1130,Directed,6936,PLAYS_WITH,,1,PLAYS_WITH
1095,1458,Directed,7457,PLAYS_WITH,,1,PLAYS_WITH
1095,1269,Directed,6086,PLAYS_WITH,,1,PLAYS_WITH
1095,1109,Directed,6445,PLAYS_WITH,,1,PLAYS_WITH
1233,1095,Directed,6880,PLAYS_WITH,,2,PLAYS_WITH
1095,1148,Directed,7319,PLAYS_WITH,,2,PLAYS_WITH
1233,1096,Directed,7162,PLAYS_WITH,,6,PLAYS_WITH
1097,1096,Directed,7553,PLAYS_WITH,,2,PLAYS_WITH
1096,1105,Directed,5944,PLAYS_WITH,,5,PLAYS_WITH
1125,1096,Directed,7218,PLAYS_WITH,,1,PLAYS_WITH
1096,1474,Directed,7665,PLAYS_WITH,,1,PLAYS_WITH
1179,1096,Directed,7507,PLAYS_WITH,,1,PLAYS_WITH
1117,1096,Directed,7165,PLAYS_WITH,,2,PLAYS_WITH
1096,1268,Directed,7204,PLAYS_WITH,,2,PLAYS_WITH
1096,1111,Directed,5624,PLAYS_WITH,,5,PLAYS_WITH
1096,1226,Directed,7212,PLAYS_WITH,,1,PLAYS_WITH
1098,1096,Directed,5629,PLAYS_WITH,,4,PLAYS_WITH
1262,1096,Directed,7512,PLAYS_WITH,,1,PLAYS_WITH
1103,1096,Directed,5945,PLAYS_WITH,,5,PLAYS_WITH
1175,1096,Directed,6759,PLAYS_WITH,,1,PLAYS_WITH
1096,1129,Directed,7161,PLAYS_WITH,,6,PLAYS_WITH
1096,1126,Directed,7203,PLAYS_WITH,,3,PLAYS_WITH
1096,1100,Directed,5625,PLAYS_WITH,,4,PLAYS_WITH
1096,1309,Directed,6757,PLAYS_WITH,,1,PLAYS_WITH
1307,1096,Directed,6758,PLAYS_WITH,,1,PLAYS_WITH
1096,1435,Directed,7205,PLAYS_WITH,,3,PLAYS_WITH
1102,1096,Directed,5947,PLAYS_WITH,,5,PLAYS_WITH
1096,1173,Directed,7160,PLAYS_WITH,,5,PLAYS_WITH
1202,1096,Directed,7213,PLAYS_WITH,,1,PLAYS_WITH
1306,1096,Directed,6760,PLAYS_WITH,,1,PLAYS_WITH
1225,1096,Directed,7216,PLAYS_WITH,,1,PLAYS_WITH
1104,1096,Directed,5946,PLAYS_WITH,,5,PLAYS_WITH
1096,1101,Directed,7373,PLAYS_WITH,,1,PLAYS_WITH
1331,1096,Directed,6413,PLAYS_WITH,,5,PLAYS_WITH
1097,1233,Directed,7554,PLAYS_WITH,,2,PLAYS_WITH
1097,1129,Directed,7556,PLAYS_WITH,,2,PLAYS_WITH
1097,1378,Directed,6668,PLAYS_WITH,,1,PLAYS_WITH
1123,1097,Directed,5693,PLAYS_WITH,,2,PLAYS_WITH
1097,1409,Directed,7623,PLAYS_WITH,,1,PLAYS_WITH
1097,1138,Directed,7350,PLAYS_WITH,,1,PLAYS_WITH
1097,1471,Directed,7621,PLAYS_WITH,,1,PLAYS_WITH
1097,1101,Directed,6736,PLAYS_WITH,,2,PLAYS_WITH
1097,1268,Directed,7622,PLAYS_WITH,,1,PLAYS_WITH
1097,1407,Directed,7351,PLAYS_WITH,,1,PLAYS_WITH
1097,1173,Directed,7555,PLAYS_WITH,,2,PLAYS_WITH
1097,1119,Directed,5688,PLAYS_WITH,,3,PLAYS_WITH
1098,1128,Directed,5685,PLAYS_WITH,,2,PLAYS_WITH
1098,1149,Directed,6424,PLAYS_WITH,,4,PLAYS_WITH
1098,1131,Directed,5705,PLAYS_WITH,,5,PLAYS_WITH
1098,1146,Directed,7316,PLAYS_WITH,,1,PLAYS_WITH
1098,1111,Directed,5630,PLAYS_WITH,,8,PLAYS_WITH
1098,1282,Directed,6601,PLAYS_WITH,,1,PLAYS_WITH
1098,1298,Directed,6663,PLAYS_WITH,,3,PLAYS_WITH
1098,1099,Directed,5602,PLAYS_WITH,,34,PLAYS_WITH
1098,1331,Directed,6416,PLAYS_WITH,,2,PLAYS_WITH
1098,1330,Directed,6802,PLAYS_WITH,,3,PLAYS_WITH
1098,1377,Directed,6665,PLAYS_WITH,,1,PLAYS_WITH
1098,1342,Directed,7562,PLAYS_WITH,,1,PLAYS_WITH
1098,1162,Directed,6666,PLAYS_WITH,,2,PLAYS_WITH
1098,1299,Directed,6664,PLAYS_WITH,,1,PLAYS_WITH
1098,1469,Directed,7563,PLAYS_WITH,,1,PLAYS_WITH
1098,1365,Directed,6600,PLAYS_WITH,,1,PLAYS_WITH
1098,1100,Directed,5600,PLAYS_WITH,,43,PLAYS_WITH
1098,1129,Directed,5684,PLAYS_WITH,,1,PLAYS_WITH
1192,1099,Directed,6321,PLAYS_WITH,,2,PLAYS_WITH
1099,1101,Directed,6166,PLAYS_WITH,,3,PLAYS_WITH
1384,1099,Directed,6693,PLAYS_WITH,,1,PLAYS_WITH
1202,1099,Directed,6223,PLAYS_WITH,,2,PLAYS_WITH
1298,1099,Directed,6262,PLAYS_WITH,,2,PLAYS_WITH
1099,1109,Directed,6735,PLAYS_WITH,,5,PLAYS_WITH
1099,1108,Directed,6734,PLAYS_WITH,,4,PLAYS_WITH
1099,1301,Directed,6264,PLAYS_WITH,,1,PLAYS_WITH
1099,1332,Directed,6955,PLAYS_WITH,,2,PLAYS_WITH
1128,1099,Directed,5682,PLAYS_WITH,,3,PLAYS_WITH
1129,1099,Directed,5680,PLAYS_WITH,,1,PLAYS_WITH
1330,1099,Directed,6801,PLAYS_WITH,,3,PLAYS_WITH
1099,1162,Directed,6326,PLAYS_WITH,,5,PLAYS_WITH
1299,1099,Directed,6263,PLAYS_WITH,,1,PLAYS_WITH
1099,1100,Directed,5595,PLAYS_WITH,,35,PLAYS_WITH
1099,1148,Directed,6325,PLAYS_WITH,,5,PLAYS_WITH
1099,1146,Directed,7314,PLAYS_WITH,,1,PLAYS_WITH
1099,1110,Directed,6733,PLAYS_WITH,,5,PLAYS_WITH
1315,1099,Directed,6328,PLAYS_WITH,,2,PLAYS_WITH
1107,1099,Directed,6732,PLAYS_WITH,,5,PLAYS_WITH
1403,1099,Directed,7195,PLAYS_WITH,,3,PLAYS_WITH
1300,1099,Directed,6265,PLAYS_WITH,,1,PLAYS_WITH
1111,1100,Directed,5627,PLAYS_WITH,,7,PLAYS_WITH
1217,1100,Directed,7416,PLAYS_WITH,,1,PLAYS_WITH
1100,1428,Directed,7413,PLAYS_WITH,,1,PLAYS_WITH
1448,1100,Directed,7419,PLAYS_WITH,,1,PLAYS_WITH
1447,1100,Directed,7411,PLAYS_WITH,,1,PLAYS_WITH
1100,1149,Directed,6422,PLAYS_WITH,,4,PLAYS_WITH
1131,1100,Directed,5703,PLAYS_WITH,,6,PLAYS_WITH
1403,1100,Directed,6794,PLAYS_WITH,,4,PLAYS_WITH
1114,1100,Directed,6792,PLAYS_WITH,,1,PLAYS_WITH
1331,1100,Directed,6415,PLAYS_WITH,,2,PLAYS_WITH
1330,1100,Directed,6799,PLAYS_WITH,,3,PLAYS_WITH
1298,1100,Directed,6754,PLAYS_WITH,,2,PLAYS_WITH
1125,1101,Directed,7336,PLAYS_WITH,,1,PLAYS_WITH
1139,1101,Directed,7407,PLAYS_WITH,,1,PLAYS_WITH
1405,1101,Directed,6830,PLAYS_WITH,,1,PLAYS_WITH
1332,1101,Directed,6828,PLAYS_WITH,,1,PLAYS_WITH
1148,1101,Directed,6823,PLAYS_WITH,,1,PLAYS_WITH
1205,1101,Directed,5923,PLAYS_WITH,,3,PLAYS_WITH
1150,1101,Directed,6441,PLAYS_WITH,,1,PLAYS_WITH
1102,1101,Directed,5609,PLAYS_WITH,,6,PLAYS_WITH
1130,1101,Directed,6860,PLAYS_WITH,,3,PLAYS_WITH
1172,1101,Directed,6834,PLAYS_WITH,,1,PLAYS_WITH
1104,1101,Directed,5607,PLAYS_WITH,,12,PLAYS_WITH
1103,1101,Directed,5604,PLAYS_WITH,,13,PLAYS_WITH
1116,1101,Directed,5743,PLAYS_WITH,,21,PLAYS_WITH
1162,1101,Directed,6826,PLAYS_WITH,,2,PLAYS_WITH
1170,1101,Directed,7056,PLAYS_WITH,,2,PLAYS_WITH
1291,1101,Directed,6365,PLAYS_WITH,,1,PLAYS_WITH
1330,1101,Directed,6398,PLAYS_WITH,,2,PLAYS_WITH
1163,1101,Directed,6946,PLAYS_WITH,,3,PLAYS_WITH
1109,1101,Directed,5866,PLAYS_WITH,,3,PLAYS_WITH
1105,1101,Directed,5613,PLAYS_WITH,,13,PLAYS_WITH
1102,1178,Directed,5849,PLAYS_WITH,,4,PLAYS_WITH
1102,1171,Directed,6535,PLAYS_WITH,,1,PLAYS_WITH
1102,1130,Directed,5698,PLAYS_WITH,,9,PLAYS_WITH
1102,1140,Directed,6275,PLAYS_WITH,,1,PLAYS_WITH
1102,1150,Directed,6205,PLAYS_WITH,,4,PLAYS_WITH
1102,1114,Directed,6536,PLAYS_WITH,,1,PLAYS_WITH
1102,1124,Directed,6412,PLAYS_WITH,,1,PLAYS_WITH
1102,1138,Directed,6273,PLAYS_WITH,,1,PLAYS_WITH
1102,1104,Directed,5611,PLAYS_WITH,,18,PLAYS_WITH
1102,1179,Directed,5848,PLAYS_WITH,,2,PLAYS_WITH
1102,1295,Directed,6206,PLAYS_WITH,,2,PLAYS_WITH
1102,1103,Directed,5610,PLAYS_WITH,,24,PLAYS_WITH
1102,1303,Directed,6274,PLAYS_WITH,,1,PLAYS_WITH
1102,1105,Directed,5612,PLAYS_WITH,,18,PLAYS_WITH
1103,1256,Directed,7232,PLAYS_WITH,,2,PLAYS_WITH
1103,1178,Directed,6490,PLAYS_WITH,,2,PLAYS_WITH
1103,1139,Directed,5761,PLAYS_WITH,,3,PLAYS_WITH
1103,1170,Directed,6517,PLAYS_WITH,,1,PLAYS_WITH
1103,1150,Directed,5760,PLAYS_WITH,,8,PLAYS_WITH
1103,1151,Directed,5762,PLAYS_WITH,,4,PLAYS_WITH
1103,1126,Directed,6515,PLAYS_WITH,,1,PLAYS_WITH
1103,1105,Directed,5606,PLAYS_WITH,,25,PLAYS_WITH
1103,1295,Directed,6204,PLAYS_WITH,,4,PLAYS_WITH
1103,1149,Directed,5763,PLAYS_WITH,,2,PLAYS_WITH
1103,1104,Directed,5605,PLAYS_WITH,,25,PLAYS_WITH
1103,1130,Directed,5695,PLAYS_WITH,,12,PLAYS_WITH
1103,1205,Directed,5924,PLAYS_WITH,,3,PLAYS_WITH
1103,1179,Directed,6489,PLAYS_WITH,,1,PLAYS_WITH
1103,1124,Directed,6410,PLAYS_WITH,,1,PLAYS_WITH
1103,1115,Directed,6516,PLAYS_WITH,,1,PLAYS_WITH
1123,1103,Directed,6519,PLAYS_WITH,,1,PLAYS_WITH
1139,1104,Directed,7408,PLAYS_WITH,,1,PLAYS_WITH
1104,1130,Directed,5697,PLAYS_WITH,,11,PLAYS_WITH
1104,1105,Directed,5608,PLAYS_WITH,,22,PLAYS_WITH
1104,1205,Directed,5925,PLAYS_WITH,,3,PLAYS_WITH
1139,1105,Directed,7409,PLAYS_WITH,,1,PLAYS_WITH
1105,1295,Directed,6207,PLAYS_WITH,,1,PLAYS_WITH
1150,1105,Directed,6203,PLAYS_WITH,,3,PLAYS_WITH
1105,1205,Directed,5926,PLAYS_WITH,,3,PLAYS_WITH
1130,1105,Directed,5696,PLAYS_WITH,,9,PLAYS_WITH
1128,1106,Directed,6175,PLAYS_WITH,,8,PLAYS_WITH
1106,1329,Directed,6753,PLAYS_WITH,,3,PLAYS_WITH
1106,1108,Directed,5621,PLAYS_WITH,,19,PLAYS_WITH
1288,1106,Directed,6170,PLAYS_WITH,,7,PLAYS_WITH
1106,1110,Directed,5620,PLAYS_WITH,,15,PLAYS_WITH
1106,1111,Directed,7051,PLAYS_WITH,,1,PLAYS_WITH
1106,1253,Directed,7052,PLAYS_WITH,,1,PLAYS_WITH
1261,1106,Directed,7050,PLAYS_WITH,,1,PLAYS_WITH
1116,1106,Directed,7047,PLAYS_WITH,,1,PLAYS_WITH
1106,1381,Directed,7592,PLAYS_WITH,,1,PLAYS_WITH
1106,1380,Directed,7591,PLAYS_WITH,,1,PLAYS_WITH
1106,1109,Directed,5622,PLAYS_WITH,,14,PLAYS_WITH
1107,1106,Directed,5616,PLAYS_WITH,,22,PLAYS_WITH
1343,1106,Directed,7595,PLAYS_WITH,,1,PLAYS_WITH
1106,1379,Directed,7593,PLAYS_WITH,,1,PLAYS_WITH
1107,1114,Directed,7198,PLAYS_WITH,,1,PLAYS_WITH
1107,1335,Directed,7348,PLAYS_WITH,,1,PLAYS_WITH
1107,1118,Directed,6389,PLAYS_WITH,,4,PLAYS_WITH
1107,1432,Directed,7117,PLAYS_WITH,,1,PLAYS_WITH
1116,1107,Directed,6747,PLAYS_WITH,,2,PLAYS_WITH
1107,1329,Directed,6390,PLAYS_WITH,,6,PLAYS_WITH
1354,1107,Directed,7144,PLAYS_WITH,,1,PLAYS_WITH
1107,1125,Directed,6749,PLAYS_WITH,,3,PLAYS_WITH
1107,1121,Directed,6334,PLAYS_WITH,,2,PLAYS_WITH
1107,1108,Directed,5615,PLAYS_WITH,,26,PLAYS_WITH
1337,1107,Directed,6457,PLAYS_WITH,,1,PLAYS_WITH
1107,1288,Directed,6171,PLAYS_WITH,,11,PLAYS_WITH
1107,1174,Directed,5829,PLAYS_WITH,,3,PLAYS_WITH
1107,1128,Directed,6172,PLAYS_WITH,,11,PLAYS_WITH
1107,1122,Directed,6849,PLAYS_WITH,,5,PLAYS_WITH
1119,1107,Directed,6331,PLAYS_WITH,,2,PLAYS_WITH
1221,1107,Directed,6333,PLAYS_WITH,,4,PLAYS_WITH
1107,1126,Directed,5814,PLAYS_WITH,,14,PLAYS_WITH
1117,1107,Directed,5821,PLAYS_WITH,,9,PLAYS_WITH
1107,1109,Directed,5617,PLAYS_WITH,,19,PLAYS_WITH
1107,1111,Directed,5830,PLAYS_WITH,,8,PLAYS_WITH
1123,1107,Directed,6850,PLAYS_WITH,,5,PLAYS_WITH
1172,1107,Directed,5818,PLAYS_WITH,,6,PLAYS_WITH
1107,1173,Directed,5815,PLAYS_WITH,,1,PLAYS_WITH
1107,1110,Directed,5614,PLAYS_WITH,,20,PLAYS_WITH
1117,1108,Directed,7060,PLAYS_WITH,,1,PLAYS_WITH
1221,1108,Directed,6455,PLAYS_WITH,,2,PLAYS_WITH
1128,1108,Directed,6174,PLAYS_WITH,,5,PLAYS_WITH
1108,1432,Directed,7118,PLAYS_WITH,,1,PLAYS_WITH
1337,1108,Directed,6458,PLAYS_WITH,,1,PLAYS_WITH
1108,1110,Directed,5618,PLAYS_WITH,,18,PLAYS_WITH
1108,1118,Directed,7059,PLAYS_WITH,,1,PLAYS_WITH
1108,1109,Directed,5619,PLAYS_WITH,,19,PLAYS_WITH
1288,1108,Directed,6169,PLAYS_WITH,,7,PLAYS_WITH
1288,1109,Directed,7618,PLAYS_WITH,,1,PLAYS_WITH
1109,1432,Directed,7119,PLAYS_WITH,,1,PLAYS_WITH
1127,1109,Directed,7371,PLAYS_WITH,,1,PLAYS_WITH
1109,1110,Directed,5623,PLAYS_WITH,,18,PLAYS_WITH
1109,1162,Directed,7454,PLAYS_WITH,,1,PLAYS_WITH
1116,1109,Directed,5865,PLAYS_WITH,,3,PLAYS_WITH
1109,1335,Directed,6446,PLAYS_WITH,,1,PLAYS_WITH
1128,1110,Directed,6935,PLAYS_WITH,,2,PLAYS_WITH
1148,1110,Directed,7320,PLAYS_WITH,,1,PLAYS_WITH
1110,1329,Directed,6934,PLAYS_WITH,,2,PLAYS_WITH
1110,1432,Directed,7116,PLAYS_WITH,,1,PLAYS_WITH
1174,1111,Directed,5826,PLAYS_WITH,,3,PLAYS_WITH
1257,1111,Directed,7405,PLAYS_WITH,,1,PLAYS_WITH
1469,1111,Directed,7560,PLAYS_WITH,,1,PLAYS_WITH
1176,1111,Directed,5840,PLAYS_WITH,,3,PLAYS_WITH
1126,1111,Directed,5828,PLAYS_WITH,,14,PLAYS_WITH
1116,1111,Directed,7046,PLAYS_WITH,,1,PLAYS_WITH
1111,1376,Directed,7536,PLAYS_WITH,,1,PLAYS_WITH
1111,1149,Directed,6421,PLAYS_WITH,,4,PLAYS_WITH
1342,1111,Directed,7557,PLAYS_WITH,,1,PLAYS_WITH
1261,1111,Directed,7049,PLAYS_WITH,,2,PLAYS_WITH
1111,1162,Directed,7480,PLAYS_WITH,,1,PLAYS_WITH
1111,1122,Directed,6751,PLAYS_WITH,,5,PLAYS_WITH
1123,1111,Directed,5882,PLAYS_WITH,,8,PLAYS_WITH
1111,1177,Directed,5834,PLAYS_WITH,,3,PLAYS_WITH
1347,1111,Directed,7537,PLAYS_WITH,,1,PLAYS_WITH
1172,1111,Directed,5832,PLAYS_WITH,,5,PLAYS_WITH
1111,1282,Directed,6596,PLAYS_WITH,,1,PLAYS_WITH
1255,1111,Directed,7401,PLAYS_WITH,,1,PLAYS_WITH
1175,1111,Directed,5836,PLAYS_WITH,,3,PLAYS_WITH
1170,1111,Directed,5881,PLAYS_WITH,,3,PLAYS_WITH
1331,1111,Directed,6414,PLAYS_WITH,,3,PLAYS_WITH
1111,1435,Directed,7604,PLAYS_WITH,,1,PLAYS_WITH
1117,1111,Directed,7379,PLAYS_WITH,,2,PLAYS_WITH
1111,1365,Directed,6595,PLAYS_WITH,,1,PLAYS_WITH
1111,1253,Directed,7045,PLAYS_WITH,,2,PLAYS_WITH
1186,1111,Directed,7403,PLAYS_WITH,,1,PLAYS_WITH
1111,1171,Directed,5833,PLAYS_WITH,,3,PLAYS_WITH
1321,1111,Directed,6353,PLAYS_WITH,,2,PLAYS_WITH
1131,1111,Directed,7616,PLAYS_WITH,,1,PLAYS_WITH
1114,1112,Directed,5640,PLAYS_WITH,,3,PLAYS_WITH
1413,1112,Directed,6910,PLAYS_WITH,,1,PLAYS_WITH
1189,1112,Directed,7180,PLAYS_WITH,,1,PLAYS_WITH
1188,1112,Directed,7179,PLAYS_WITH,,2,PLAYS_WITH
1186,1112,Directed,7181,PLAYS_WITH,,1,PLAYS_WITH
1414,1112,Directed,6904,PLAYS_WITH,,1,PLAYS_WITH
1228,1112,Directed,6879,PLAYS_WITH,,1,PLAYS_WITH
1233,1112,Directed,7289,PLAYS_WITH,,1,PLAYS_WITH
1112,1231,Directed,6877,PLAYS_WITH,,1,PLAYS_WITH
1412,1112,Directed,6907,PLAYS_WITH,,1,PLAYS_WITH
1232,1112,Directed,6878,PLAYS_WITH,,1,PLAYS_WITH
1113,1112,Directed,5633,PLAYS_WITH,,4,PLAYS_WITH
1344,1112,Directed,7293,PLAYS_WITH,,1,PLAYS_WITH
1190,1112,Directed,7182,PLAYS_WITH,,1,PLAYS_WITH
1348,1112,Directed,6876,PLAYS_WITH,,1,PLAYS_WITH
1115,1112,Directed,5637,PLAYS_WITH,,3,PLAYS_WITH
1113,1115,Directed,5632,PLAYS_WITH,,3,PLAYS_WITH
1113,1114,Directed,5634,PLAYS_WITH,,3,PLAYS_WITH
1113,1414,Directed,6902,PLAYS_WITH,,1,PLAYS_WITH
1113,1413,Directed,6903,PLAYS_WITH,,1,PLAYS_WITH
1412,1113,Directed,6905,PLAYS_WITH,,1,PLAYS_WITH
1114,1420,Directed,6933,PLAYS_WITH,,1,PLAYS_WITH
1114,1126,Directed,7199,PLAYS_WITH,,1,PLAYS_WITH
1114,1171,Directed,6533,PLAYS_WITH,,1,PLAYS_WITH
1114,1406,Directed,6858,PLAYS_WITH,,1,PLAYS_WITH
1225,1114,Directed,6931,PLAYS_WITH,,1,PLAYS_WITH
1179,1114,Directed,7245,PLAYS_WITH,,1,PLAYS_WITH
1114,1147,Directed,6740,PLAYS_WITH,,2,PLAYS_WITH
1114,1122,Directed,6216,PLAYS_WITH,,4,PLAYS_WITH
1346,1114,Directed,6928,PLAYS_WITH,,1,PLAYS_WITH
1114,1115,Directed,5639,PLAYS_WITH,,8,PLAYS_WITH
1114,1178,Directed,6532,PLAYS_WITH,,2,PLAYS_WITH
1123,1114,Directed,6214,PLAYS_WITH,,6,PLAYS_WITH
1403,1114,Directed,6796,PLAYS_WITH,,1,PLAYS_WITH
1114,1367,Directed,7248,PLAYS_WITH,,1,PLAYS_WITH
1115,1333,Directed,6787,PLAYS_WITH,,1,PLAYS_WITH
1123,1115,Directed,6518,PLAYS_WITH,,1,PLAYS_WITH
1116,1115,Directed,6783,PLAYS_WITH,,1,PLAYS_WITH
1170,1115,Directed,6514,PLAYS_WITH,,1,PLAYS_WITH
1261,1115,Directed,6788,PLAYS_WITH,,1,PLAYS_WITH
1126,1115,Directed,6513,PLAYS_WITH,,1,PLAYS_WITH
1115,1197,Directed,6980,PLAYS_WITH,,1,PLAYS_WITH
1343,1115,Directed,6974,PLAYS_WITH,,1,PLAYS_WITH
1163,1115,Directed,6779,PLAYS_WITH,,2,PLAYS_WITH
1115,1196,Directed,6979,PLAYS_WITH,,1,PLAYS_WITH
1262,1115,Directed,6790,PLAYS_WITH,,1,PLAYS_WITH
1116,1333,Directed,6785,PLAYS_WITH,,1,PLAYS_WITH
1116,1126,Directed,6745,PLAYS_WITH,,2,PLAYS_WITH
1116,1262,Directed,6786,PLAYS_WITH,,1,PLAYS_WITH
1116,1117,Directed,6748,PLAYS_WITH,,2,PLAYS_WITH
1116,1253,Directed,7048,PLAYS_WITH,,1,PLAYS_WITH
1116,1163,Directed,6404,PLAYS_WITH,,1,PLAYS_WITH
1116,1261,Directed,6784,PLAYS_WITH,,2,PLAYS_WITH
1116,1125,Directed,6746,PLAYS_WITH,,2,PLAYS_WITH
1271,1117,Directed,6247,PLAYS_WITH,,6,PLAYS_WITH
1117,1221,Directed,6335,PLAYS_WITH,,8,PLAYS_WITH
1117,1126,Directed,5819,PLAYS_WITH,,6,PLAYS_WITH
1233,1117,Directed,7164,PLAYS_WITH,,2,PLAYS_WITH
1117,1120,Directed,5652,PLAYS_WITH,,28,PLAYS_WITH
1117,1315,Directed,7020,PLAYS_WITH,,1,PLAYS_WITH
1117,1125,Directed,6750,PLAYS_WITH,,3,PLAYS_WITH
1117,1121,Directed,5650,PLAYS_WITH,,30,PLAYS_WITH
1117,1354,Directed,7145,PLAYS_WITH,,1,PLAYS_WITH
1117,1129,Directed,7166,PLAYS_WITH,,2,PLAYS_WITH
1117,1397,Directed,6743,PLAYS_WITH,,4,PLAYS_WITH
1117,1172,Directed,5822,PLAYS_WITH,,4,PLAYS_WITH
1117,1173,Directed,5820,PLAYS_WITH,,3,PLAYS_WITH
1117,1118,Directed,5651,PLAYS_WITH,,27,PLAYS_WITH
1119,1117,Directed,5647,PLAYS_WITH,,15,PLAYS_WITH
1397,1118,Directed,6742,PLAYS_WITH,,4,PLAYS_WITH
1272,1118,Directed,7491,PLAYS_WITH,,1,PLAYS_WITH
1221,1118,Directed,6943,PLAYS_WITH,,6,PLAYS_WITH
1119,1118,Directed,5646,PLAYS_WITH,,13,PLAYS_WITH
1128,1118,Directed,6392,PLAYS_WITH,,3,PLAYS_WITH
1271,1118,Directed,6246,PLAYS_WITH,,5,PLAYS_WITH
1120,1118,Directed,5654,PLAYS_WITH,,27,PLAYS_WITH
1121,1118,Directed,5649,PLAYS_WITH,,27,PLAYS_WITH
1329,1118,Directed,6391,PLAYS_WITH,,3,PLAYS_WITH
1288,1118,Directed,6387,PLAYS_WITH,,3,PLAYS_WITH
1119,1147,Directed,5748,PLAYS_WITH,,5,PLAYS_WITH
1119,1208,Directed,5937,PLAYS_WITH,,3,PLAYS_WITH
1233,1119,Directed,6484,PLAYS_WITH,,2,PLAYS_WITH
1407,1119,Directed,7352,PLAYS_WITH,,1,PLAYS_WITH
1119,1221,Directed,6330,PLAYS_WITH,,2,PLAYS_WITH
1119,1140,Directed,5725,PLAYS_WITH,,4,PLAYS_WITH
1119,1120,Directed,5648,PLAYS_WITH,,13,PLAYS_WITH
1119,1209,Directed,5935,PLAYS_WITH,,3,PLAYS_WITH
1119,1139,Directed,5723,PLAYS_WITH,,3,PLAYS_WITH
1123,1119,Directed,5691,PLAYS_WITH,,5,PLAYS_WITH
1119,1202,Directed,6487,PLAYS_WITH,,1,PLAYS_WITH
1119,1121,Directed,5645,PLAYS_WITH,,15,PLAYS_WITH
1119,1330,Directed,6409,PLAYS_WITH,,3,PLAYS_WITH
1119,1148,Directed,5749,PLAYS_WITH,,1,PLAYS_WITH
1119,1207,Directed,5936,PLAYS_WITH,,3,PLAYS_WITH
1119,1138,Directed,5724,PLAYS_WITH,,5,PLAYS_WITH
1272,1120,Directed,6102,PLAYS_WITH,,2,PLAYS_WITH
1120,1121,Directed,5653,PLAYS_WITH,,30,PLAYS_WITH
1120,1315,Directed,7021,PLAYS_WITH,,1,PLAYS_WITH
1221,1120,Directed,6944,PLAYS_WITH,,5,PLAYS_WITH
1120,1397,Directed,6744,PLAYS_WITH,,4,PLAYS_WITH
1271,1120,Directed,6099,PLAYS_WITH,,8,PLAYS_WITH
1172,1120,Directed,7018,PLAYS_WITH,,1,PLAYS_WITH
1120,1270,Directed,6103,PLAYS_WITH,,1,PLAYS_WITH
1221,1121,Directed,6332,PLAYS_WITH,,7,PLAYS_WITH
1315,1121,Directed,7022,PLAYS_WITH,,1,PLAYS_WITH
1272,1121,Directed,6100,PLAYS_WITH,,2,PLAYS_WITH
1397,1121,Directed,6741,PLAYS_WITH,,4,PLAYS_WITH
1121,1270,Directed,6095,PLAYS_WITH,,1,PLAYS_WITH
1172,1121,Directed,7017,PLAYS_WITH,,1,PLAYS_WITH
1271,1121,Directed,6096,PLAYS_WITH,,8,PLAYS_WITH
1171,1122,Directed,7569,PLAYS_WITH,,1,PLAYS_WITH
