id,name,level,type
7157,Deadwood Avenger,54 - 55,Humanoid
7156,Deadwood Den Watcher,53 - 54,Humanoid
7154,Deadwood Gardener,48 - 49,Humanoid
7155,Deadwood Pathfinder,49 - 50,Humanoid
7158,Deadwood Shaman,53 - 54,Humanoid
7153,Deadwood Warrior,48 - 49,Humanoid
14339,Death Howl,49 Rare,Beast
11024,Della,49,Beast
7104,Dessecus,56 Rare Elite,Elemental
9620,Dreka'Sur,50,Humanoid
659,El Pollo Grande,50,Beast
9878,Entropic Beast,51 - 52,Elemental
9879,Entropic Horror,53 - 54,Elemental
9116,Eridan Bluewind,57,Humanoid
8961,Felpaw Ravager,51 - 52,Beast
8960,Felpaw Scavenger,49 - 50,Beast
8959,Felpaw Wolf,47 - 48,Beast
9465,Golhine the Hooded,60,Humanoid
11555,Gorn One Eye,55,Humanoid
11554,Grazle,55,Humanoid
10922,Greta Mosshoof,59,Humanoid
14526,Hastat the Ancient,63 Elite,Uncategorized
7137,Immolatus,56 Rare Elite,Demon
14470,Impsy,56,Demon
7135,Infernal Bodyguard,53 - 54 Elite,Demon
7136,Infernal Sentry,52 - 53 Elite,Demon
7099,Ironbeak Hunter,50 - 51,Beast
7097,Ironbeak Owl,48 - 49,Beast
7098,Ironbeak Screecher,52 - 53,Beast
7139,Irontree Stomper,52 - 53,Elemental
7138,Irontree Wanderer,52 - 53,Elemental
10924,Ivy Leafrunner,63,Humanoid
7108,Jadefire Betrayer,52 - 53,Demon
7109,Jadefire Felsworn,50 - 51,Demon
7111,Jadefire Hellcaller,53 - 54,Demon
7106,Jadefire Rogue,50 - 51,Demon
7105,Jadefire Satyr,49 - 50,Demon
7110,Jadefire Shadowstalker,51 - 52,Demon
7107,Jadefire Trickster,52 - 53,Demon
7115,Jaedenar Adept,51 - 52,Humanoid
7112,Jaedenar Cultist,51 - 52,Humanoid
7118,Jaedenar Darkweaver,53 - 54,Humanoid
7114,Jaedenar Enforcer,52 - 53,Humanoid
7113,Jaedenar Guardian,50 - 51,Humanoid
7125,Jaedenar Hound,50 - 51,Demon
7126,Jaedenar Hunter,52 - 53,Demon
9862,Jaedenar Legionnaire,55,Demon
7120,Jaedenar Warlock,53 - 54,Humanoid
11019,Jessir Moonbow,50,Humanoid
5501,Kaerbrus,57,Humanoid
10920,Kelek Skykeeper,57,Humanoid
11558,Kernda,55,Humanoid
14467,Kroshius,55 Elite,Demon
9516,Lord Banehollow,59 Elite,Demon
2803,Malygen,55,Humanoid
9529,Maybess Riverbreeze,60,Humanoid
11557,Meilosh,55,Humanoid
12578,Mishellena,55 Elite,Humanoid
14344,Mongress,50 Rare,Beast
9861,Moora,52,Demon
15315,Mylini Frostmoon,55,Humanoid
15395,Nafien,55,Humanoid
543,Nalesette Wildbringer,40,Humanoid
14469,Niby the Almighty,56,Humanoid
14343,Olm the Wise,52 Rare,Beast
9464,Overlord Ror,51,Humanoid
9877,Prince Xavalis,55,Demon
14342,Ragepaw,51 Rare,Humanoid
9518,Rakaiah,56,Demon
11020,Remains of Trey Lightforge,50,Humanoid
9860,Salia,54,Demon
9517,Shadow Lord Fel'dan,57,Humanoid
11181,Shi'alune,56,Beast
11141,Spirit of Trey Lightforge,53 Elite,Undead
14525,Stoma the Ancient,63 Elite,Uncategorized
10017,Tainted Cockroach,1,Critter
7092,Tainted Ooze,51 - 52,Uncategorized
10016,Tainted Rat,1,Critter
10921,Taronn Redfeather,50,Humanoid
10923,Tenell Leafrunner,62,Humanoid
14345,The Ongar,51 Rare,Uncategorized
11552,Timbermaw Mystic,52 - 54,Humanoid
8127,Antu'sul,48 Elite,Humanoid
7267,Chief Ukorz Sandscalp,48 Elite,Humanoid
10081,Dustwraith,45 Rare Elite,Humanoid
7273,Gahz'rilla,46 Elite,Uncategorized
7795,Hydromancer Velratha,46 Elite,Humanoid
7796,Nekrum Gutchewer,45 - 46 Elite,Undead
7797,Ruuzlu,46 Elite,Humanoid
10080,Sandarr Dunereaver,45 Rare Elite,Humanoid
7274,Sandfury Executioner,46 Elite,Humanoid
7275,Shadowpriest Sezz'ziz,47 Elite,Humanoid
7272,Theka the Martyr,45 - 46 Elite,Undead
7271,Witch Doctor Zum'rah,46 Elite,Humanoid
10082,Zerillis,45 Rare Elite,Humanoid
7527,Goblin Land Mine,43,Mechanical
8179,Greater Healing Ward,43 - 52,Uncategorized
7608,Murta Grimgut,44 Elite,Humanoid
7606,Oro Eyegouge,44 Elite,Humanoid
7605,Raven,44 Elite,Humanoid
8876,Sandfury Acolyte,42 - 44,Humanoid
5649,Sandfury Blood Drinker,44 - 45 Elite,Humanoid
7789,Sandfury Cretin,43 - 45 Elite,Humanoid
7788,Sandfury Drudge,44 - 45,Humanoid
7268,Sandfury Guardian,45 - 46 Elite,Beast
5648,Sandfury Shadowcaster,43 - 44 Elite,Humanoid
7246,Sandfury Shadowhunter,45 - 46 Elite,Humanoid
7787,Sandfury Slave,43 - 44,Humanoid
7247,Sandfury Soul Eater,45 - 46 Elite,Humanoid
5650,Sandfury Witch Doctor,44 - 45 Elite,Humanoid
8877,Sandfury Zealot,44 - 45,Humanoid
7269,Scarab,44 - 46,Beast
7604,Sergeant Bly,45 Elite,Humanoid
8156,Servant of Antu'sul,48 Elite,Uncategorized
7786,Skeleton of Zum'rah,35,Undead
8120,Sul'lithuz Abomination,47 Elite,Uncategorized
8138,Sul'lithuz Broodling,39,Uncategorized
8130,Sul'lithuz Hatchling,30 - 35 Elite,Uncategorized
8095,Sul'lithuz Sandcrawler,45 - 47 Elite,Beast
7785,Ward of Zum'rah,46,Uncategorized
7607,Weegli Blastfuse,43 Elite,Humanoid
7276,Zul'Farrak Dead Hero,45 - 46,Undead
7286,Zul'Farrak Zombie,43 - 44 Elite,Undead
7358,Amnennar the Coldbringer,41 Elite,Undead
7334,Battle Boar Horror,37,Undead
8516,Belnistrasz,36,Humanoid
7347,Boneflayer Ghoul,38 - 39 Elite,Undead
7335,Death's Head Geomancer,35 - 36 Elite,Humanoid
7337,Death's Head Necromancer,36 - 37 Elite,Humanoid
7353,Freezing Spirit,39 - 40 Elite,Undead
8585,Frost Spectre,41,Undead
7352,Frozen Soul,37 - 38 Elite,Undead
8567,Glutton,40 Elite,Undead
8696,Henry Stern,36,Humanoid
7357,Mordresh Fire Eye,39 Elite,Undead
7356,Plaguemaw the Rotting,40 Elite,Humanoid
7354,Ragglesnout,40 Elite,Humanoid
8767,Sah'rhee,30,Humanoid
7341,Skeletal Frostweaver,37 - 38 Elite,Undead
7340,Skeletal Shadowcaster,36,Undead
7342,Skeletal Summoner,39 - 40 Elite,Undead
7345,Splinterbone Captain,39 - 40 Elite,Undead
7346,Splinterbone Centurion,38 - 39,Undead
7343,Splinterbone Skeleton,35,Undead
7344,Splinterbone Warrior,37 - 38,Undead
7348,Thorn Eater Ghoul,37 - 38 Elite,Undead
7349,Tomb Fiend,35,Undead
7351,Tomb Reaver,37 Elite,Undead
7355,Tuten'kash,40 Elite,Undead
7333,Withered Battle Boar,34,Undead
7329,Withered Quilguard,35 - 36 Elite,Undead
7328,Withered Reaver,35 - 36 Elite,Undead
7332,Withered Spearhide,34 - 35 Elite,Undead
7327,Withered Warrior,34 - 35 Elite,Undead
14224,7:XT,41 Rare,Mechanical
2745,Ambassador Infernus,42 Elite,Elemental
2754,Anathemus,45 Rare Elite,Giant
2753,Barnabus,38,Beast
2757,Blacklash,50 Elite,Dragonkin
2944,Boss Tho'grun,41 - 42,Humanoid
2850,Broken Tooth,37 Rare,Beast
2830,Buzzard,37 - 39,Beast
2727,Crag Coyote,35 - 36,Beast
2715,Dustbelcher Brute,39 - 40,Humanoid
2719,Dustbelcher Lord,44 - 45,Humanoid
2717,Dustbelcher Mauler,41 - 42,Humanoid
2907,Dustbelcher Mystic,36 - 37,Humanoid
2701,Dustbelcher Ogre,38 - 39,Humanoid
2720,Dustbelcher Ogre Mage,43 - 44,Humanoid
2718,Dustbelcher Shaman,42 - 43,Humanoid
2906,Dustbelcher Warrior,35 - 37,Humanoid
2716,Dustbelcher Wyrmhunter,40 - 41,Humanoid
2729,Elder Crag Coyote,39 - 40,Beast
2791,Enraged Rock Elemental,42 - 43,Elemental
2919,Fam'retor Guardian,45,Elemental
2728,Feral Crag Coyote,37 - 38,Beast
9081,Galamav the Marksman,58,Humanoid
2888,Garek,50,Humanoid
2831,Giant Buzzard,39 - 41,Beast
1068,Gorn,40,Humanoid
2861,Gorrik,55 Elite,Humanoid
2908,Grawl,44,Humanoid
2736,Greater Rock Elemental,42 - 44,Elemental
10058,Greth,30,Humanoid
9086,Grunt Gargal,52,Humanoid
2759,Hematus,50 Elite,Dragonkin
9079,Hierophant Theodora Mulvadania,58,Humanoid
9085,Initiate Amakkar,52,Humanoid
9356,Innkeeper Shul'kar,30,Humanoid
6868,Jarkal Mossmeld,35,Humanoid
9179,Jazzrik,38,Humanoid
8155,Kargath Grunt,55,Humanoid
2735,Lesser Rock Elemental,37 - 39,Elemental
9080,Lexlort,58,Humanoid
2921,Lotwil Veriatus,36,Humanoid
2920,Lucien Tosselwrench,31,Humanoid
4618,Martek the Exiled,42,Humanoid
2945,Murdaloc,42,Humanoid
5394,Neeka Bloodscar,45,Humanoid
2910,Prospector Ryedol,35,Humanoid
2730,Rabid Crag Coyote,42 - 43,Beast
9083,Razal'blade,52,Humanoid
2732,Ridge Huntress,38 - 39,Beast
2731,Ridge Stalker,36 - 37,Beast
2734,Ridge Stalker Patriarch,40 - 41,Beast
2817,Rigglefuzz,37,Humanoid
92,Rock Elemental,39 - 40,Elemental
2752,Rumbler,45 Rare,Elemental
2725,Scalding Whelp,41 - 43,Dragonkin
2726,Scorched Guardian,43 - 45 Elite,Dragonkin
2922,Servo,5,Mechanical
2742,Shadowforge Chanter,38 - 39,Humanoid
2744,Shadowforge Commander,40 Rare,Humanoid
2740,Shadowforge Darkweaver,36 - 37,Humanoid
4846,Shadowforge Digger,35 - 36 Elite,Humanoid
4845,Shadowforge Ruffian,36 - 37 Elite,Humanoid
4844,Shadowforge Surveyor,35 - 36 Elite,Humanoid
2739,Shadowforge Tunneler,35 - 36,Humanoid
2743,Shadowforge Warrior,38 - 39,Humanoid
9078,Shadowmage Vivian Lagrave,58,Humanoid
2749,Siege Golem,40 Rare Elite,Elemental
2860,Sigrun Ironhew,40,Humanoid
1407,Sranda,40,Humanoid
2829,Starving Buzzard,35 - 37,Beast
2723,Stone Golem,38 - 39,Elemental
6733,Stonevault Basher,39 - 40 Elite,Humanoid
2893,Stonevault Bonesnapper,39 - 40,Humanoid
2892,Stonevault Seer,39 - 40 Elite,Humanoid
2894,Stonevault Shaman,40 - 41,Humanoid
9082,Thal'trak Proudtusk,55,Humanoid
2785,Theldurin the Lost,30,Humanoid
7867,Thorkaf Dragoneye,50,Humanoid
9084,Thunderheart,52,Humanoid
2751,War Golem,36 Rare,Elemental
9077,Warlord Goretooth,60,Humanoid
6013,Wayward Buzzard,35 - 37,Beast
2931,Zaricotl,55 Rare Elite,Beast
2545,"""Pretty Boy"" Duncan",39,Humanoid
2501,"""Sea Wolf"" MacKinley",44,Humanoid
2502,"""Shaky"" Phillipe",44,Humanoid
717,Ajeck Rouack,40,Humanoid
1059,Ana'thek the Cruel,45,Humanoid
2856,Angrun,40,Humanoid
15677,Auctioneer Graves,50,Humanoid
9858,Auctioneer Kresky,50,Humanoid
15681,Auctioneer O'reely,50,Humanoid
716,Barnil Stonepot,40,Humanoid
2496,Baron Revilgaz,60,Humanoid
728,Bhag'thera,40 Elite,Beast
2846,Blixrez Goodstitch,43,Humanoid
4505,Bloodsail Deckhand,43 - 44,Humanoid
1653,Bloodsail Elder Magus,44 - 45,Humanoid
1562,Bloodsail Mage,40 - 41,Humanoid
1561,Bloodsail Raider,40 - 41,Humanoid
1565,Bloodsail Sea Dog,44 - 45,Humanoid
4506,Bloodsail Swabby,43 - 44,Humanoid
1563,Bloodsail Swashbuckler,42 - 43,Humanoid
16399,Bloodsail Traitor,43 - 44,Humanoid
1564,Bloodsail Warlock,42 - 43,Humanoid
694,Bloodscalp Axe Thrower,33 - 34,Humanoid
699,Bloodscalp Beastmaster,34 - 35,Humanoid
597,Bloodscalp Berserker,36 - 37,Humanoid
671,Bloodscalp Headhunter,36 - 37,Humanoid
595,Bloodscalp Hunter,34 - 35,Humanoid
701,Bloodscalp Mystic,34 - 35,Humanoid
702,Bloodscalp Scavenger,33 - 34,Humanoid
588,Bloodscalp Scout,34 - 35,Humanoid
697,Bloodscalp Shaman,33 - 34,Humanoid
698,Bloodscalp Tiger,34 - 35,Beast
587,Bloodscalp Warrior,33 - 34,Humanoid
660,Bloodscalp Witch Doctor,37,Humanoid
815,Bookie Herod,35,Humanoid
4624,Booty Bay Bruiser,57,Humanoid
1385,Brawn,35,Humanoid
2836,Brikk Keencraft,54,Humanoid
739,Brother Nimetz,40,Humanoid
2551,Brutus,43,Elemental
2500,Captain Hecklebury Smotts,37,Humanoid
2548,Captain Keelhaul,47,Humanoid
2550,Captain Stillwater,46,Humanoid
14912,Captured Hakkari Zealot,60 Elite,Humanoid
3945,Caravaneer Ruzzgot,30 - 39,Humanoid
2542,Catelyn the Blade,50,Humanoid
2537,"Chucky ""Ten Thumbs""",43 - 44,Undead
7390,Cockatiel,1,Beast
690,Cold Eye Basilisk,39 - 40,Beast
813,Colonel Kurzen,40 Elite,Humanoid
2464,Commander Aggro'gosh,60 Elite,Humanoid
2676,Compact Harvest Reaper,19 - 41,Mechanical
734,Corporal Bluth,40,Humanoid
770,Corporal Kaleb,40,Humanoid
1422,Corporal Sethman,40,Humanoid
2672,Cowardly Crosby,40,Humanoid
2498,Crank Fizzlebub,34,Humanoid
2838,Crazk Sparks,46,Humanoid
689,Crystal Spine Basilisk,34 - 35,Beast
2488,Deeg,34,Humanoid
2493,Dizzy One-Eye,41,Humanoid
2495,Drizzlik,45,Humanoid
16094,Durik,30,Humanoid
1557,Elder Mistvale Gorilla,40 - 41,Beast
2635,Elder Saltwater Crocolisk,38 Elite,Beast
1713,Elder Shadowmaw Panther,42 - 43,Beast
1085,Elder Stranglethorn Tiger,34 - 35,Beast
1511,Enraged Silverback Gorilla,41 - 42,Beast
14910,Exzhal,60 Elite,Humanoid
2465,Far Seer Mok'thardin,45,Humanoid
2845,Fargon Mortalak,42,Humanoid
2486,Fin Fizracket,42,Humanoid
2490,First Mate Crazz,44,Humanoid
2546,Fleet Master Firallon,48,Humanoid
2487,Fleet Master Seahorn,60,Humanoid
908,Flora Silverwind,44,Humanoid
4723,Foreman Cozzle,38,Humanoid
7802,Galvan the Ancient,60,Humanoid
1061,Gan'zulah,41,Humanoid
2549,Garr Salthoof,43,Humanoid
2624,Gazban,40,Humanoid
14487,Gluggle,37 Rare,Humanoid
2848,Glyx Brewright,45,Critter
2687,Gnaz Blunderflame,42,Humanoid
1492,Gorlash,47 Elite,Giant
2627,Grarnik Goodstitch,34,Humanoid
10060,Grimestack,46,Humanoid
2858,Gringer,55 Elite,Humanoid
9559,Grizzlowe,45,Humanoid
1064,Grom'gol Grunt,55,Humanoid
11355,Gurubashi Warrior,?? Elite,Humanoid
2859,Gyll,55 Elite,Humanoid
11346,Hakkari Oracle,55 - 56 Elite,Humanoid
2839,Haren Kanmae,41,Humanoid
715,Hemet Nesingwary,40,Humanoid
11383,High Priestess Hai'watna,Elite,Humanoid
1147,Hragran,40,Humanoid
4880,"""Stinky"" Ignatz",35,Humanoid
4792,"""Swamp Eye"" Jarl",42,Humanoid
4393,Acidic Swamp Ooze,39 - 41,Uncategorized
4948,Adjutant Tesoran,35,Humanoid
4900,Alchemist Narett,37,Humanoid
6732,Amie Pierce,30,Humanoid
4967,Archmage Tervosh,38,Humanoid
12936,Badly Injured Alliance Soldier,44 - 48,Humanoid
13476,Balai Lok'Wein,43,Humanoid
4321,Baldruc,55 Elite,Humanoid
5089,Balos Jacken,38,Humanoid
4893,Bartender Lillian,45,Humanoid
4357,Bloodfen Lashtail,40 - 41,Beast
4351,Bloodfen Raptor,35 - 36,Beast
4356,Bloodfen Razormaw,39 - 40,Beast
4352,Bloodfen Screecher,36 - 37,Beast
4355,Bloodfen Scytheclaw,37 - 38,Beast
10036,Brackenwall Enforcer,55,Humanoid
4898,Brant Jasperbloom,37,Humanoid
4339,Brimgore,45 Rare Elite,Dragonkin
8140,Brother Karman,45,Humanoid
12376,Brown Horse,1 - 2,Beast
14230,Burgle Eye,38 Rare,Humanoid
5095,Captain Andrews,53,Humanoid
8141,Captain Evencane,45,Humanoid
4944,Captain Garran Vimes,50,Humanoid
5096,Captain Thomas,53,Humanoid
4941,Caz Twosprocket,35,Humanoid
4896,Charity Mipsy,35,Humanoid
12375,Chestnut Mare,1 - 2,Beast
5083,Clerk Lendry,20,Humanoid
4924,Combat Master Criton,55,Humanoid
5090,Combat Master Szigeti,55,Humanoid
4964,Commander Samaul,40,Humanoid
5434,Coral Shark,46 - 47 Elite,Beast
4392,Corrosive Swamp Ooze,38 - 40,Uncategorized
4894,Craig Nollward,32,Humanoid
12937,Critically Injured Alliance Soldier,46 - 50,Humanoid
2937,Dagun the Ravenous,43 Elite,Humanoid
13277,Dahne Pierce,5,Humanoid
4412,Darkfang Creeper,38 - 39,Beast
4411,Darkfang Lurker,36 - 37,Beast
4413,Darkfang Spider,35 - 36,Beast
4414,Darkfang Venomspitter,37 - 38,Beast
4377,Darkmist Lurker,37 - 38,Beast
4378,Darkmist Recluse,36 - 37,Beast
4379,Darkmist Silkspinner,38 - 39,Beast
4376,Darkmist Spider,35 - 36,Beast
4380,Darkmist Widow,40 Rare,Beast
14232,Dart,38 Rare,Beast
4841,Deadmire,45,Beast
12716,Decedra Willham,45,Humanoid
6549,Demon of the Orb,40 Elite,Demon
5087,Do'gol,30,Humanoid
12939,Doctor Gustaf VanHowzen,48,Humanoid
15552,Doctor Weavil,Elite,Humanoid
15553,Doctor Weavil's Flying Machine,,Uncategorized
4501,Draz'Zilb,40,Humanoid
14231,Drogoth the Roamer,37 Rare,Elemental
4341,Drywallow Crocolisk,35 - 36,Beast
4345,Drywallow Daggermaw,40 - 41,Beast
4343,Drywallow Snapper,37 - 38,Beast
4342,Drywallow Vicejaw,36 - 37,Beast
4891,Dwane Wertle,28,Humanoid
4390,Elder Murk Thresher,43 - 45,Beast
10321,Emberstrife,61 Elite,Dragonkin
5088,Falgran Hastil,38,Humanoid
4456,Fiora Longears,26,Humanoid
4331,Firemane Ash Tail,42 - 43,Dragonkin
4334,Firemane Flamecaller,43 - 44,Dragonkin
4328,Firemane Scalebane,43 - 44,Dragonkin
4329,Firemane Scout,41 - 42,Dragonkin
6567,Ghok'kah,43,Humanoid
4415,Giant Darkfang Spider,40 - 41,Beast
4885,Gregor MacVince,35,Humanoid
4921,Guard Byron,40,Humanoid
4922,Guard Edward,50,Humanoid
4923,Guard Jarad,50,Humanoid
5091,Guard Kahil,50,Humanoid
5092,Guard Lana,50,Humanoid
4973,Guard Lasiter,50,Humanoid
5093,Guard Narrisha,50,Humanoid
5094,Guard Tark,50,Humanoid
4886,Hans Weston,37,Humanoid
14234,Hayoc,41 Rare,Beast
4897,Helenia Olden,34,Humanoid
5388,Ingo Woolybush,39,Humanoid
12938,Injured Alliance Soldier,43 - 46,Humanoid
6272,Innkeeper Janene,30,Humanoid
4892,Jensen Farran,37,Humanoid
4972,Kagoro,40,Humanoid
4883,Krak,43,Humanoid
4926,Krog,40,Humanoid
4968,Lady Jaina Proudmoore,?? Boss,Humanoid
5046,Lieutenant Caldwell,37,Humanoid
14236,Lord Angler,44 Rare,Humanoid
6550,Mana Surge,40,Elemental
4888,Marie Holdston,37,Humanoid
14518,Aspect of Banality,60 Elite,Undead
14519,Aspect of Corruption,60 Elite,Undead
14520,Aspect of Malice,60 Elite,Undead
14521,Aspect of Shadow,60 Elite,Undead
14514,Banal Spirit,60,Undead
14861,Blood Steward of Kirtonos,61 Elite,Demon
14512,Corrupted Spirit,59 - 60 Elite,Undead
1853,Darkmaster Gandling,61 Elite,Humanoid
14568,Darkreaver's Fallen Charger,60,Beast
14516,Death Knight Darkreaver,62 Elite,Undead
10495,Diseased Ghoul,58 - 59 Elite,Undead
11261,Doctor Theolen Krastinov,60 Elite,Humanoid
11258,Frail Skeleton,1,Undead
11439,Illusion of Jandice Barov,61 Elite,Undead
10505,Instructor Malicia,60 Elite,Humanoid
10503,Jandice Barov,61 Elite,Undead
10506,Kirtonos the Herald,60 Elite,Undead
10502,Lady Illucia Barov,60 Elite,Undead
10504,Lord Alexei Barov,60 Elite,Undead
10901,Lorekeeper Polkelt,60 Elite,Undead
14513,Malicious Spirit,59 - 60 Elite,Undead
10433,Marduk Blackpool,58 Elite,Undead
11551,Necrofiend,58 - 60 Elite,Undead
10678,Plagued Hatchling,57 - 59,Dragonkin
10508,Ras Frostwhisper,62 Elite,Undead
11622,Rattlegore,61 Elite,Undead
10481,Reanimated Corpse,58 - 59,Undead
10485,Risen Aberration,57 - 58,Undead
10491,Risen Bonewarder,58 - 59 Elite,Undead
10488,Risen Construct,58 - 61 Elite,Undead
10489,Risen Guard,57 - 59 Elite,Undead
11598,Risen Guardian,59 - 61,Undead
10482,Risen Lackey,1 - 56,Undead
10487,Risen Protector,58 - 60 Elite,Undead
10486,Risen Warrior,59 - 61 Elite,Undead
10471,Scholomance Acolyte,57 - 58 Elite,Humanoid
10469,Scholomance Adept,58 - 59 Elite,Humanoid
11582,Scholomance Dark Summoner,58 - 59 Elite,Humanoid
11257,Scholomance Handler,59 - 60 Elite,Humanoid
10476,Scholomance Necrolyte,57 - 58 Elite,Humanoid
10477,Scholomance Necromancer,58 - 59 Elite,Humanoid
10470,Scholomance Neophyte,57 - 58 Elite,Humanoid
10472,Scholomance Occultist,58 - 59 Elite,Humanoid
10475,Scholomance Student,58 - 59 Elite,Humanoid
14511,Shadowed Spirit,60 Elite,Undead
11263,Spectral Projection,58 - 60,Undead
10499,Spectral Researcher,58 - 60 Elite,Undead
10500,Spectral Teacher,58 - 61 Elite,Undead
10498,Spectral Tutor,58 - 60 Elite,Undead
10478,Splintered Skeleton,59 - 60 Elite,Undead
10507,The Ravenian,60 Elite,Undead
10480,Unstable Corpse,58 - 59,Undead
10432,Vectus,60 Elite,Undead
5912,Deviate Faerie Dragon,20 Rare Elite,Dragonkin
3653,Kresh,20 Elite,Beast
3671,Lady Anacondra,20 Elite,Humanoid
3669,Lord Cobrahn,20 Elite,Humanoid
3670,Lord Pythas,21 Elite,Humanoid
3673,Lord Serpentis,21 Elite,Humanoid
3654,Mutanus the Devourer,22 Elite,Humanoid
3674,Skum,21 Elite,Beast
5775,Verdan the Everliving,21 Elite,Elemental
3835,Biletoad,1,Critter
5048,Deviate Adder,18 - 19 Elite,Beast
5053,Deviate Crocolisk,18 - 19,Beast
5056,Deviate Dreadfang,20 - 21 Elite,Beast
3637,Deviate Guardian,18 - 19 Elite,Beast
5055,Deviate Lasher,19 - 20,Uncategorized
5762,Deviate Moccasin,20 - 21 Elite,Beast
5914,Deviate Nightmare,,Uncategorized
8886,Deviate Python,18 - 19,Beast
3636,Deviate Ravager,18 - 19 Elite,Beast
5761,Deviate Shambler,19 - 20 Elite,Elemental
5756,Deviate Venomwing,20 - 21 Elite,Beast
5755,Deviate Viper,19 - 20 Elite,Beast
3678,Disciple of Naralex,20 Elite,Humanoid
3840,Druid of the Fang,19 - 20 Elite,Humanoid
3640,Evolving Ectoplasm,17 - 18 Elite,Uncategorized
3679,Naralex,25,Humanoid
5763,Nightmare Ectoplasm,20 - 21,Uncategorized
3680,Serpentbloom Snake,1,Beast
7900,Angelas Moonbreeze,50,Humanoid
10059,Antarius,30,Humanoid
5347,Antilus the Soarer,48 Rare,Beast
5349,Arash-ethis,49 Rare,Beast
12801,Arcane Chimaerok,Elite,Beast
14355,Azj'Tordin,60,Humanoid
11717,Bethan Bluewater,43,Humanoid
11752,Blaise Montgomery,47,Humanoid
5346,Bloodroar the Stalker,48 Rare,Humanoid
7946,Brannock,52,Humanoid
6576,Brienna Starglow,40,Humanoid
8158,Bronk,49,Humanoid
8147,Camp Mojache Brave,55,Humanoid
7997,Captured Sprite Darter,42 - 43,Dragonkin
7870,Caryssia Moonhunter,50,Humanoid
9548,Cawind Trueaim,52,Humanoid
12800,Chimaerok,?? Elite,Beast
12802,Chimaerok Devourer,?? Elite,Beast
5358,Cliff Giant,49 - 50 Elite,Giant
5328,Coast Crawl Deepseer,43 - 44,Humanoid
5327,Coast Crawl Snapclaw,44 - 45,Humanoid
5881,Cursed Sycamore,45,Elemental
5360,Deep Strider,47 - 49 Elite,Giant
5345,Diamond Head,Rare,Humanoid
12497,Dreamroarer,62 Elite,Dragonkin
10293,Dulciea Frostmoon,51,Humanoid
8075,Edana Hatetalon,50 Elite,Humanoid
5297,Elder Rage Scar,48 - 49,Humanoid
5295,Enraged Feral Scar,44 - 45,Humanoid
11824,Erik Felixe,45,Humanoid
4048,Falfindel Waywarder,28,Humanoid
7942,Faralorn,53,Humanoid
7939,Feathermoon Sentinel,55,Humanoid
5292,Feral Scar Yeti,43 - 44,Humanoid
5299,Ferocious Rage Scar,47 - 48,Humanoid
5300,Frayfeather Hippogryph,43 - 44,Beast
5306,Frayfeather Patriarch,46 - 47,Beast
5305,Frayfeather Skystormer,45 - 46,Beast
5304,Frayfeather Stagwing,44 - 45,Beast
8019,Fyldren Moonfeather,55 Elite,Humanoid
7880,Ginro Hearthkindle,55,Humanoid
5354,Gnarl Leafbrother,Rare,Elemental
11440,Gordok Enforcer,53 - 54 Elite,Humanoid
12418,Gordok Hyena,52 - 54,Beast
11443,Gordok Ogre-Mage,52 - 53 Elite,Humanoid
5238,Gordunni Battlemaster,45 - 46,Humanoid
5232,Gordunni Brute,42 - 43,Humanoid
5239,Gordunni Mage-Lord,45 - 46,Humanoid
5234,Gordunni Mauler,43 - 44,Humanoid
5229,Gordunni Ogre,40 - 41,Humanoid
5237,Gordunni Ogre Mage,41 - 42,Humanoid
5236,Gordunni Shaman,44 - 45,Humanoid
5240,Gordunni Warlock,43 - 44,Humanoid
5241,Gordunni Warlord,46 - 47,Humanoid
7775,Gregan Brewspewer,45,Humanoid
7726,Grimtotem Naturalist,41 - 42,Humanoid
7725,Grimtotem Raider,42 - 43,Humanoid
7727,Grimtotem Shaman,43 - 44,Humanoid
5272,Grizzled Ironfur Bear,44 - 45,Beast
5260,Groddoc Ape,42 - 43,Beast
5262,Groddoc Thunderer,49 - 50,Beast
7875,Hadoken Swiftstrider,57 Elite,Humanoid
11098,Hahrana Ironhide,55,Humanoid
7943,Harklane,49,Humanoid
5334,Hatecrest Myrmidon,43 - 44,Humanoid
5335,Hatecrest Screamer,41 - 42,Humanoid
5333,Hatecrest Serpent Guard,44 - 45,Humanoid
5337,Hatecrest Siren,42 - 43,Humanoid
5336,Hatecrest Sorceress,43 - 44,Humanoid
5331,Hatecrest Warrior,42 - 43,Humanoid
5332,Hatecrest Wave Rider,41 - 42,Humanoid
7807,Homing Robot OOX-22/FE,42,Mechanical
5293,Hulking Feral Scar,45 - 46,Humanoid
7737,Innkeeper Greul,30,Humanoid
7736,Innkeeper Shyria,30,Humanoid
5268,Ironfur Bear,41 - 42,Beast
5274,Ironfur Patriarch,48 - 49,Beast
7904,Jacob,10,Beast
5320,Jademir Boughguard,62 Elite,Dragonkin
5317,Jademir Oracle,61 Elite,Dragonkin
3700,Jadenvis Seawatcher,51,Humanoid
7854,Jangdor Swiftstrider,49,Humanoid
8142,Jannos Lighthoof,50,Humanoid
7957,Jer'kai Moonweaver,36,Humanoid
7903,Jewel,10,Beast
7772,Kalin Windflight,60,Humanoid
7956,Kindal Moonweaver,42,Humanoid
11826,Kristy Grant,45,Humanoid
4544,Krueg Skullsplitter,37,Humanoid
